Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Normalized,Price_per_m2
Chalet,3800000.0,3.0,2.0,132.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.01571029712047339,28787.878787878788
Town House,4900000.0,5.0,3.0,170.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast,0.02029420344209693,28823.529411764706
Standalone Villa,15000000.0,5.0,7.0,360.0,No,2,Hacienda Bay,Cash,Ready to move,Finished,North Coast,0.06238279784973122,41666.666666666664
Chalet,1950000.0,2.0,2.0,103.0,No,1,Ein Hills,Cash,Ready to move,Finished,Ain Sukhna,0.008001000125015627,18932.038834951458
Chalet,2000000.0,2.0,2.0,110.0,No,1,Marseilia Beach 1,Cash or Installment,soon,Finished,North Coast,0.008209359503271244,18181.81818181818
Town House,6300000.0,6.0,2.0,175.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.026128266033254157,36000.0
Chalet,3950000.0,2.0,2.0,138.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.016335375255240238,28623.1884057971
Chalet,3750000.0,3.0,2.0,132.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.015501937742217779,28409.090909090908
Chalet,4000000.0,3.0,2.0,120.0,No,1,June Sodic,Installment,Unknown,Finished,North Coast,0.016543734633495854,33333.333333333336
Chalet,3350000.0,2.0,2.0,124.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.013835062716172856,27016.129032258064
Chalet,4390000.0,3.0,2.0,135.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.01816893778388965,32518.51851851852
Chalet,1600000.0,2.0,1.0,85.0,Yes,1,Laguna bay,Unknown Payment,Unknown,Unknown,Ain Sukhna,0.0065424844772263195,18823.529411764706
Chalet,4390000.0,3.0,2.0,138.0,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.01816893778388965,31811.594202898552
Chalet,3750000.0,2.0,1.0,132.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.015501937742217779,28409.090909090908
Chalet,2400000.0,2.0,2.0,90.0,No,Ground,Unknown,Installment,Unknown,Finished,North Coast,0.009876234529316165,26666.666666666668
Standalone Villa,10422000.0,5.0,4.0,225.0,No,Ground,Unknown,Installment,Unknown,Finished,North Coast,0.04330541317664708,46320.0
Chalet,1750000.0,3.0,2.0,120.0,No,1,Marbella,Cash,Ready to move,Finished,North Coast,0.007167562611993165,14583.333333333334
Chalet,650000.0,1.0,1.0,55.0,Yes,Ground,Agora,Cash,Ready to move,Unknown,North Coast,0.0025836562903696295,11818.181818181818
Chalet,1400000.0,3.0,2.0,125.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,North Coast,0.005709046964203859,11200.0
Town House,1850000.0,3.0,2.0,300.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,Alamein,0.007584281368504396,6166.666666666667
Chalet,650000.0,2.0,2.0,100.0,No,1,Unknown,Cash or Installment,Ready to move,Finished,North Coast,0.0025836562903696295,6500.0
Chalet,6750000.0,3.0,3.0,150.0,Unknown,Ground,Unknown,Cash,Unknown,Finished,North Coast,0.028003500437554694,45000.0
Chalet,350000.0,3.0,2.0,155.0,Unknown,1,Amwaj,Cash or Installment,Unknown,Finished,Marsa Matrouh,0.0013335000208359378,2258.064516129032
Town House,700000.0,4.0,3.0,265.0,Unknown,Ground,Bianchi,Cash or Installment,Unknown,Finished,Marsa Matrouh,0.002792015668625245,2641.509433962264
Chalet,400000.0,3.0,2.0,133.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.001541859399091553,3007.5187969924814
Duplex,390000.0,2.0,2.0,140.0,No,2,Unknown,Cash,Unknown,Finished,Nakheel,0.00150018752344043,2785.714285714286
Chalet,1670000.0,3.0,2.0,110.0,Yes,1,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.006834187606784181,15181.818181818182
Standalone Villa,9472000.0,4.0,4.0,446.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast,0.039346584989790385,21237.668161434976
Studio,1035000.0,1.0,1.0,60.0,Yes,1,Unknown,Cash or Installment,2024,Finished,Ain Sukhna,0.004188023502937867,17250.0
Chalet,320000.0,3.0,2.0,150.0,No,1,Cali Coast,Cash or Installment,Unknown,Finished,North Coast,0.0012084843938825686,2133.3333333333335
Chalet,190000.0,2.0,2.0,110.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast,0.0006667500104179688,1727.2727272727273
Chalet,2900000.0,2.0,2.0,100.0,No,1,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna,0.011959828311872318,29000.0
Chalet,3580000.0,3.0,2.0,136.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.014793515856148685,26323.529411764706
Duplex,4750000.0,5.0,5.0,600.0,Yes,Ground,Unknown,Cash,Ready to move,Finished,Alamein,0.01966912530733008,7916.666666666667
Chalet,250000.0,2.0,2.0,108.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast,0.0009167812643247073,2314.814814814815
Town House,13000000.0,4.0,6.0,358.0,Unknown,Unknown,Almaza Bay,Unknown Payment,Unknown,Finished,North Coast,0.054048422719506606,36312.849162011174
Penthouse,5870000.0,4.0,3.0,220.0,No,Highest,La Vista Topaz of Ain Sokhna,Cash or Installment,Ready to move,Finished,Ain Sukhna,0.024336375380255865,26681.81818181818
Chalet,325000.0,3.0,2.0,132.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast,0.00122932033170813,2462.121212121212
Chalet,375000.0,2.0,1.0,100.0,No,5,Unknown,Installment,Ready to move,Finished,Nakheel,0.0014376797099637454,3750.0
Chalet,770000.0,2.0,1.0,69.0,No,1,Vista Marina,Cash,Ready to move,Finished,North Coast,0.0030837187981831065,11159.420289855072
Chalet,3500000.0,3.0,2.0,116.0,Yes,Ground,Unknown,Cash,Ready to move,Finished,Ain Sukhna,0.0144601408509397,30172.41379310345
Chalet,3000000.0,3.0,2.0,120.0,Yes,2,Marina 2,Cash,Unknown,Unknown,North Coast,0.012376547068383549,25000.0
Chalet,443430.0,2.0,2.0,108.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0017228403550443804,4105.833333333333
Chalet,5000000.0,2.0,1.0,75.0,No,3,Marassi,Cash,Ready to move,Finished,North Coast,0.020710922198608157,66666.66666666667
Chalet,5250000.0,3.0,3.0,180.0,Yes,Ground,Fouka Bay,Installment,Ready to move,Finished,North Coast,0.021752719089886234,29166.666666666668
Chalet,1950000.0,2.0,2.0,75.0,No,1,Cali Coast,Installment,2025,Finished,North Coast,0.008001000125015627,26000.0
Twin house,5800000.0,3.0,4.0,195.0,No,Unknown,Amwaj,Cash,Ready to move,Finished,North Coast,0.024044672250698004,29743.589743589742
Duplex,4700000.0,3.0,2.0,170.0,Yes,Ground,Amwaj,Cash,Ready to move,Finished,North Coast,0.019460765929074465,27647.058823529413
Twin house,13000000.0,4.0,5.0,260.0,Yes,1,La Vista Bay North Coast,Unknown Payment,Unknown,Finished,Alamein,0.054048422719506606,50000.0
Chalet,1950000.0,2.0,2.0,80.0,Yes,2,Ein Bay,Cash,Ready to move,Finished,Ain Sukhna,0.008001000125015627,24375.0
Town House,3000000.0,3.0,2.0,170.0,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown,North Coast,0.012376547068383549,17647.058823529413
Chalet,5200000.0,2.0,2.0,126.0,No,3,Unknown,Installment,Unknown,Finished,North Coast,0.021544359711630618,41269.84126984127
Chalet,2630000.0,2.0,2.0,115.0,Unknown,2,Aroma Residence,Cash or Installment,Ready to move,Finished,Ain Sukhna,0.010834687669291996,22869.565217391304
Chalet,247000.0,2.0,1.0,95.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,North Coast,0.0009042797016293703,2600.0
Chalet,240000.0,1.0,1.0,85.0,Yes,2,Unknown,Cash,Unknown,Finished,Agami,0.0008751093886735842,2823.529411764706
Chalet,180000.0,2.0,2.0,88.0,Unknown,Ground,Bianchi,Cash or Installment,Unknown,Finished,North Coast,0.0006250781347668457,2045.4545454545455
Chalet,1750000.0,3.0,2.0,160.0,No,2,Krair Lagoon,Cash,Ready to move,Finished,Abu Talat,0.007167562611993165,10937.5
Chalet,280000.0,2.0,2.0,103.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0010417968912780763,2718.4466019417478
Chalet,300000.0,2.0,2.0,115.0,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0011251406425803225,2608.695652173913
Twin house,13680000.0,5.0,5.0,543.0,No,Unknown,Unknown,Cash or Installment,2025,Finished,North Coast,0.056882110263782974,25193.370165745855
Town House,400000.0,4.0,3.0,169.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.001541859399091553,2366.8639053254437
Chalet,2250000.0,3.0,3.0,145.0,Yes,Ground,Mena 3,Cash,Ready to move,Finished,North Coast,0.009251156394549319,15517.241379310344
Chalet,170000.0,2.0,2.0,100.0,Yes,2,Unknown,Cash,Ready to move,Finished,Ain Sukhna,0.0005834062591157229,1700.0
Chalet,104000.0,1.0,1.0,45.0,No,2,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.0003083718798183106,2311.1111111111113
Chalet,1850000.0,3.0,1.0,115.0,Yes,Ground,Unknown,Cash or Installment,2024,Finished,Ain Sukhna,0.007584281368504396,16086.95652173913
Town House,6200000.0,3.0,3.0,229.0,No,Unknown,Unknown,Cash or Installment,2026,Finished,North Coast,0.025711547276742925,27074.235807860263
Chalet,1000000.0,1.0,2.0,100.0,No,Ground,Porto Matrouh,Cash,Ready to move,Finished,Marsa Matrouh,0.004042171938158937,10000.0
Twin house,6500000.0,5.0,5.0,300.0,No,Unknown,La Sirena Resort,Cash or Installment,Ready to move,Finished,North Coast,0.026961703546276618,21666.666666666668
Town House,13840000.0,3.0,3.0,220.0,No,Ground,Unknown,Unknown Payment,2023,Finished,Alamein,0.05754886027420094,62909.09090909091
Studio,150000.0,1.0,1.0,42.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,Alamein,0.0005000625078134767,3571.4285714285716
Standalone Villa,16500000.0,3.0,4.0,208.0,No,Unknown,Silver Sands,Cash or Installment,soon,Finished,North Coast,0.06863357919739967,79326.92307692308
Standalone Villa,8950000.0,2.0,2.0,180.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.037171313080801766,49722.22222222222
Chalet,650000.0,5.0,1.0,80.0,Yes,5,Unknown,Cash,Ready to move,Finished,Abu Talat,0.0025836562903696295,8125.0
Standalone Villa,22200000.0,3.0,3.0,300.0,No,Unknown,Silver Sands,Installment,2024,Finished,North Coast,0.09238654831853982,74000.0
Chalet,180000.0,3.0,2.0,120.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.0006250781347668457,1500.0
Chalet,290000.0,2.0,2.0,115.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0010834687669291994,2521.7391304347825
Town House,7879000.0,4.0,4.0,165.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown,North Coast,0.03270825519856649,47751.51515151515
Town House,480000.0,4.0,3.0,265.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0018752344043005376,1811.3207547169811
Chalet,350000.0,3.0,2.0,147.0,No,3,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0013335000208359378,2380.9523809523807
Chalet,260000.0,2.0,2.0,110.0,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0009584531399758301,2363.6363636363635
Studio,210000.0,1.0,1.0,50.0,No,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.000750093761720215,4200.0
Chalet,1500000.0,2.0,1.0,90.0,No,Ground,Unknown,Cash,Ready to move,Finished,Ain Sukhna,0.006125765720715089,16666.666666666668
Chalet,230000.0,2.0,2.0,92.0,No,3,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0008334375130224611,2500.0
Chalet,2294000.0,2.0,1.0,72.0,No,Ground,Sea View,Installment,Unknown,Finished,North Coast,0.00943451264741426,31861.11111111111
Chalet,8000000.0,3.0,3.0,183.0,Yes,1,Unknown,Unknown Payment,Ready to move,Finished,North Coast,0.03321248489394508,43715.84699453552
Chalet,1450000.0,3.0,2.0,140.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast,0.005917406342459474,10357.142857142857
Twin house,11670000.0,4.0,3.0,260.0,No,Ground,Unknown,Cash or Installment,soon,Finished,North Coast,0.04850606325790724,44884.61538461538
Duplex,7500000.0,4.0,3.0,300.0,Yes,Unknown,La Vista Bay East,Cash,Ready to move,Finished,North Coast,0.031128891111388925,25000.0
Chalet,1950000.0,2.0,2.0,102.0,No,2,Cali Coast,Installment,2024,Finished,North Coast,0.008001000125015627,19117.647058823528
Chalet,1950000.0,2.0,2.0,102.0,No,1,Cali Coast,Installment,2024,Finished,North Coast,0.008001000125015627,19117.647058823528
Chalet,2000000.0,2.0,2.0,102.0,No,1,Cali Coast,Installment,2025,Finished,North Coast,0.008209359503271244,19607.843137254902
Chalet,3400000.0,3.0,3.0,125.0,No,1,Mountain View North Coast,Installment,Unknown,Finished,North Coast,0.01404342209442847,27200.0
Chalet,1450000.0,1.0,1.0,59.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,Hurghada,0.005917406342459474,24576.271186440677
Chalet,2000000.0,2.0,2.0,102.0,No,4,Cali Coast,Installment,2024,Finished,North Coast,0.008209359503271244,19607.843137254902
Chalet,4700000.0,3.0,2.0,150.0,No,2,La Vista Bay East,Cash,Ready to move,Finished,North Coast,0.019460765929074465,31333.333333333332
Chalet,200000.0,2.0,1.0,90.0,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0007084218860690919,2222.222222222222
Chalet,3037000.0,2.0,2.0,115.0,No,1,Amwaj,Installment,Unknown,Finished,North Coast,0.012530733008292704,26408.695652173912
Chalet,4175000.0,2.0,2.0,100.0,No,Ground,D-Bay,Installment,soon,Finished,North Coast,0.017272992457390505,41750.0
Chalet,195000.0,2.0,2.0,102.0,No,3,Cali Coast,Installment,2024,Finished,North Coast,0.0006875859482435305,1911.764705882353
Chalet,450000.0,3.0,2.0,130.0,No,1,Unknown,Cash or Installment,2025,Finished,North Coast,0.0017502187773471684,3461.5384615384614
Duplex,725200.0,4.0,3.0,185.0,Yes,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.002897028795266075,3920.0
Chalet,3535000.0,2.0,2.0,115.0,No,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast,0.014605992415718631,30739.130434782608
Chalet,460000.0,1.0,1.0,50.0,No,1,Unknown,Installment,Ready to move,Finished,North Coast,0.0017918906529982913,9200.0
Chalet,506500.0,3.0,2.0,125.0,Yes,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0019856648747760136,4052.0
Chalet,1400000.0,3.0,2.0,120.0,Yes,1,Lasirena Sokhna,Installment,2025,Finished,Ain Sukhna,0.005709046964203859,11666.666666666666
Chalet,360000.0,2.0,1.0,100.0,Yes,Unknown,D-Bay,Cash or Installment,Unknown,Finished,North Coast,0.0013751718964870607,3600.0
Chalet,1003500.0,2.0,1.0,75.0,Yes,1,Blumar Sokhna,Installment,soon,Finished,Ain Sukhna,0.004056757094636829,13380.0
Chalet,200000.0,2.0,2.0,102.0,No,3,Cali Coast,Installment,2024,Finished,North Coast,0.0007084218860690919,1960.7843137254902
Chalet,3500000.0,3.0,2.0,140.0,Unknown,1,Amwaj,Cash,Ready to move,Finished,North Coast,0.0144601408509397,25000.0
Penthouse,3100000.0,3.0,2.0,130.0,Yes,Highest,Amwaj,Cash or Installment,Unknown,Finished,North Coast,0.012793265824894779,23846.153846153848
Chalet,2654000.0,3.0,2.0,105.0,No,2,Sea View,Installment,Ready to move,Finished,North Coast,0.01093470017085469,25276.190476190477
Chalet,2283486.0,2.0,2.0,92.0,No,Ground,Unknown,Installment,2023,Finished,North Coast,0.00939069883735467,24820.5
Chalet,3600000.0,2.0,1.0,100.0,Yes,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.014876859607450933,36000.0
Chalet,1700000.0,3.0,2.0,260.0,Yes,Ground,Mallorca,Cash,Ready to move,Finished,North Coast,0.00695920323373755,6538.461538461538
Standalone Villa,10250000.0,5.0,4.0,282.0,Unknown,Unknown,Fouka Bay,Cash or Installment,Unknown,Unknown,North Coast,0.04258865691544776,36347.51773049645
Twin house,3600000.0,3.0,3.0,280.0,Yes,Ground,Stella Heights,Cash,Ready to move,Finished,North Coast,0.014876859607450933,12857.142857142857
Standalone Villa,7200000.0,5.0,4.0,300.0,Unknown,Unknown,Little Venice,Cash,Unknown,Finished,Ain Sukhna,0.029878734841855232,24000.0
Standalone Villa,6500000.0,4.0,4.0,470.0,No,Unknown,Mountain View North Coast,Unknown Payment,Ready to move,Finished,Alamein,0.026961703546276618,13829.787234042553
Standalone Villa,14000000.0,6.0,6.0,229.3206095926119,Yes,Ground,Marina 7,Cash,Ready to move,Finished,North Coast,0.058215610284618906,61049.89876344303
Chalet,2294000.0,2.0,2.0,72.0,No,Ground,Unknown,Unknown Payment,Unknown,Unknown,North Coast,0.00943451264741426,31861.11111111111
Chalet,1311000.0,1.0,1.0,57.0,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0053381672709088635,23000.0
Chalet,550000.0,3.0,3.0,175.0,No,1,Unknown,Cash or Installment,soon,Finished,Alamein,0.002166937533858399,3142.8571428571427
Chalet,400000.0,2.0,2.0,115.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.001541859399091553,3478.2608695652175
Chalet,6500000.0,3.0,3.0,150.0,No,Ground,La Vista Bay North Coast,Cash,Ready to move,Finished,North Coast,0.026961703546276618,43333.333333333336
Chalet,1430000.0,3.0,2.0,145.0,Yes,1,Nice,Cash,Ready to move,Finished,North Coast,0.0058340625911572274,9862.068965517241
Standalone Villa,982000.0,4.0,3.0,200.0,Yes,Unknown,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.003967162561986915,4910.0
Chalet,300000.0,2.0,1.0,98.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0011251406425803225,3061.2244897959185
Town House,5567000.0,4.0,4.0,225.0,No,2,Unknown,Cash or Installment,2024,Finished,North Coast,0.023073717548026836,24742.222222222223
Chalet,2257000.0,3.0,3.0,150.0,No,Ground,La Vista Cascada,Cash or Installment,Ready to move,Finished,Ain Sukhna,0.009280326707505105,15046.666666666666
Chalet,1050000.0,2.0,1.0,87.0,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,0.004250531316414552,12068.965517241379
Chalet,2250000.0,3.0,2.0,120.0,No,1,Lasirena North Coast,Cash or Installment,Ready to move,Finished,North Coast,0.009251156394549319,18750.0
Chalet,899000.0,2.0,2.0,100.0,Yes,2,Porto Sokhna,Unknown Payment,Ready to move,Unknown,Ain Sukhna,0.0036212859940825937,8990.0
Chalet,290000.0,2.0,2.0,92.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.0010834687669291994,3152.1739130434785
Chalet,714000.0,3.0,3.0,185.0,No,2,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna,0.0028503562945368173,3859.4594594594596
Chalet,2800000.0,2.0,2.0,102.0,No,Ground,Azha,Cash,Ready to move,Finished,Ain Sukhna,0.011543109555361088,27450.980392156864
Chalet,2200000.0,2.0,2.0,85.0,Unknown,1,Mountain View North Coast,Cash or Installment,soon,Finished,Ain Sukhna,0.009042797016293704,25882.352941176472
Chalet,6750000.0,3.0,2.0,150.0,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,North Coast,0.028003500437554694,45000.0
Chalet,3000000.0,3.0,2.0,150.0,Unknown,1,Unknown,Installment,soon,Finished,Ain Sukhna,0.012376547068383549,20000.0
Chalet,2700000.0,2.0,2.0,102.0,No,1,Gaia,Cash or Installment,soon,Finished,New Cairo - El Tagamoa,0.011126390798849856,26470.58823529412
Twin house,4200000.0,3.0,3.0,175.0,Unknown,Ground,IL Monte Galala,Cash or Installment,Ready to move,Finished,Ain Sukhna,0.017377172146518315,24000.0
Penthouse,300000.0,2.0,2.0,149.0,Unknown,3,Cali Coast,Cash or Installment,Unknown,Finished,North Coast,0.0011251406425803225,2013.4228187919464
Twin house,8250000.0,4.0,3.0,194.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.03425428178522315,42525.77319587629
Standalone Villa,6500000.0,4.0,4.0,240.0,Unknown,Ground,Mountain View North Coast,Cash,Ready to move,Finished,North Coast,0.026961703546276618,27083.333333333332
Twin house,4300000.0,3.0,3.0,180.0,Unknown,Ground,La Vista 6,Unknown Payment,Ready to move,Finished,Ain Sukhna,0.017793890903029543,23888.88888888889
Twin house,4200000.0,4.0,3.0,180.0,Yes,Ground,Telal Sokhna,Unknown Payment,Ready to move,Finished,Ain Sukhna,0.017377172146518315,23333.333333333332
Chalet,180000.0,3.0,2.0,120.0,No,1,Unknown,Cash or Installment,Unknown,Unknown,Ain Sukhna,0.0006250781347668457,1500.0
Chalet,240000.0,3.0,2.0,125.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,Ain Sukhna,0.0008751093886735842,1920.0
